ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
32,128,nb,8388608,0.0149962385,100
32,128,nb,12582912,0.019746988,100
32,128,nb,16777216,0.0257257615,100
32,128,nb,25165824,0.035535861,100
32,128,nb,33554432,0.0458725915,100
32,128,pipelined_tree,2,0.0002422185,100
32,128,pipelined_tree,3,0.00024288,100
32,128,pipelined_tree,4,0.0002383115,100
32,128,pipelined_tree,6,0.000238667,100
32,128,pipelined_tree,8,0.00024179749999999998,100
32,128,pipelined_tree,12,0.00023908300000000001,100
32,128,pipelined_tree,16,0.00024019949999999998,100
32,128,pipelined_tree,24,0.00024180799999999999,100
32,128,pipelined_tree,32,0.0002396635,100
32,128,pipelined_tree,48,0.0002433705,100
32,128,pipelined_tree,64,0.00024312999999999998,100
32,128,pipelined_tree,96,0.0002426595,100
32,128,pipelined_tree,128,0.000240179,100
32,128,pipelined_tree,192,0.00024973249999999997,100
32,128,pipelined_tree,256,0.00021097500000000002,100
32,128,pipelined_tree,384,0.0002115515,100
32,128,pipelined_tree,512,0.000244859,100
32,128,pipelined_tree,768,0.00023506999999999998,100
32,128,pipelined_tree,1024,0.000314574,100
32,128,pipelined_tree,1536,0.000269375,100
32,128,pipelined_tree,2048,0.00027110299999999997,100
32,128,pipelined_tree,3072,0.00027662300000000004,100
32,128,pipelined_tree,4096,0.0002772645,100
32,128,pipelined_tree,6144,0.0002753505,100
32,128,pipelined_tree,8192,0.00028841550000000004,100
32,128,pipelined_tree,12288,0.0004164095,100
32,128,pipelined_tree,16384,0.00043513,100
32,128,pipelined_tree,24576,0.0005827565,100
32,128,pipelined_tree,32768,0.000721211,100
32,128,pipelined_tree,49152,0.001003987,100
32,128,pipelined_tree,65536,0.0013019149999999998,100
32,128,pipelined_tree,98304,0.001878551,100
32,128,pipelined_tree,131072,0.0024563939999999998,100
32,128,pipelined_tree,196608,0.0036060435000000004,100
32,128,pipelined_tree,262144,0.0047063055,100
32,128,pipelined_tree,393216,0.0069594435,100
32,128,pipelined_tree,524288,0.009248293500000001,100
32,128,pipelined_tree,786432,0.0139229555,100
32,128,pipelined_tree,1048576,0.018576557,100
32,128,pipelined_tree,1572864,0.0278684275,100
32,128,pipelined_tree,2097152,0.037804881,100
32,128,pipelined_tree,3145728,0.058265258,100
32,128,pipelined_tree,4194304,0.07957318499999999,100
32,128,pipelined_tree,6291456,0.12311000250000001,100
32,128,pipelined_tree,8388608,0.1668039245,100
32,128,pipelined_tree,12582912,0.252401305,100
32,128,pipelined_tree,16777216,0.340441053,100
32,128,pipelined_tree,25165824,0.514126694,100
32,128,pipelined_tree,33554432,0.6910265550000001,100
32,128,scatter_recursive_doubling_allgather,2,0.00020211049999999998,100
32,128,scatter_recursive_doubling_allgather,3,0.000203117,100
32,128,scatter_recursive_doubling_allgather,4,0.000198519,100
32,128,scatter_recursive_doubling_allgather,6,0.0002023055,100
32,128,scatter_recursive_doubling_allgather,8,0.000197737,100
32,128,scatter_recursive_doubling_allgather,12,0.000200888,100
32,128,scatter_recursive_doubling_allgather,16,0.0001941555,100
32,128,scatter_recursive_doubling_allgather,24,0.0001907695,100
32,128,scatter_recursive_doubling_allgather,32,0.00019073849999999998,100
32,128,scatter_recursive_doubling_allgather,48,0.0002076205,100
32,128,scatter_recursive_doubling_allgather,64,0.0002091885,100
32,128,scatter_recursive_doubling_allgather,96,0.0002285805,100
32,128,scatter_recursive_doubling_allgather,128,0.0002261705,100
32,128,scatter_recursive_doubling_allgather,192,0.00022895,100
32,128,scatter_recursive_doubling_allgather,256,0.000223781,100
32,128,scatter_recursive_doubling_allgather,384,0.0002396105,100
32,128,scatter_recursive_doubling_allgather,512,0.000299318,100
32,128,scatter_recursive_doubling_allgather,768,0.0003050585,100
32,128,scatter_recursive_doubling_allgather,1024,0.000338677,100
32,128,scatter_recursive_doubling_allgather,1536,0.000336503,100
32,128,scatter_recursive_doubling_allgather,2048,0.0004585375,100
32,128,scatter_recursive_doubling_allgather,3072,0.00038509950000000003,100
32,128,scatter_recursive_doubling_allgather,4096,0.000444371,100
32,128,scatter_recursive_doubling_allgather,6144,0.0003972815,100
32,128,scatter_recursive_doubling_allgather,8192,0.000397372,100
32,128,scatter_recursive_doubling_allgather,12288,0.0003989305,100
32,128,scatter_recursive_doubling_allgather,16384,0.0003950425,100
32,128,scatter_recursive_doubling_allgather,24576,0.000418963,100
32,128,scatter_recursive_doubling_allgather,32768,0.000468536,100
32,128,scatter_recursive_doubling_allgather,49152,0.00046129799999999996,100
32,128,scatter_recursive_doubling_allgather,65536,0.0005010325,100
32,128,scatter_recursive_doubling_allgather,98304,0.000573394,100
32,128,scatter_recursive_doubling_allgather,131072,0.0006936145,100
32,128,scatter_recursive_doubling_allgather,196608,0.000822031,100
32,128,scatter_recursive_doubling_allgather,262144,0.0010108159999999999,100
32,128,scatter_recursive_doubling_allgather,393216,0.001284736,100
32,128,scatter_recursive_doubling_allgather,524288,0.0015818400000000002,100
32,128,scatter_recursive_doubling_allgather,786432,0.0021639845,100
32,128,scatter_recursive_doubling_allgather,1048576,0.0027872825,100
32,128,scatter_recursive_doubling_allgather,1572864,0.004033722,100
32,128,scatter_recursive_doubling_allgather,2097152,0.0054137575,100
32,128,scatter_recursive_doubling_allgather,3145728,0.0078234495,100
32,128,scatter_recursive_doubling_allgather,4194304,0.0105442465,100
32,128,scatter_recursive_doubling_allgather,6291456,0.01628265,100
32,128,scatter_recursive_doubling_allgather,8388608,0.022558094,100
32,128,scatter_recursive_doubling_allgather,12582912,0.0344148525,100
32,128,scatter_recursive_doubling_allgather,16777216,0.047297118,100
32,128,scatter_recursive_doubling_allgather,25165824,0.07301663,100
32,128,scatter_recursive_doubling_allgather,33554432,0.098311337,100
32,128,scatter_ring_allgather,2,0.0012985065,100
32,128,scatter_ring_allgather,3,0.001302699,100
32,128,scatter_ring_allgather,4,0.0013013385,100
32,128,scatter_ring_allgather,6,0.001303808,100
32,128,scatter_ring_allgather,8,0.001303188,100
32,128,scatter_ring_allgather,12,0.0013081255,100
32,128,scatter_ring_allgather,16,0.0013026754999999998,100
32,128,scatter_ring_allgather,24,0.0013049135,100
32,128,scatter_ring_allgather,32,0.0013366394999999999,100
32,128,scatter_ring_allgather,48,0.001337918,100
32,128,scatter_ring_allgather,64,0.0013601325,100
32,128,scatter_ring_allgather,96,0.001395779,100
32,128,scatter_ring_allgather,128,0.001381107,100
32,128,scatter_ring_allgather,192,0.0013852095,100
32,128,scatter_ring_allgather,256,0.001380295,100
32,128,scatter_ring_allgather,384,0.0013814125,100
32,128,scatter_ring_allgather,512,0.0014029024999999999,100
32,128,scatter_ring_allgather,768,0.001395975,100
32,128,scatter_ring_allgather,1024,0.001405908,100
32,128,scatter_ring_allgather,1536,0.00140678,100
32,128,scatter_ring_allgather,2048,0.0014203405000000001,100
32,128,scatter_ring_allgather,3072,0.0014162674999999999,100
32,128,scatter_ring_allgather,4096,0.0014239875,100
32,128,scatter_ring_allgather,6144,0.001421182,100
32,128,scatter_ring_allgather,8192,0.001426507,100
32,128,scatter_ring_allgather,12288,0.0014347275,100
32,128,scatter_ring_allgather,16384,0.001441004,100
32,128,scatter_ring_allgather,24576,0.00149179,100
32,128,scatter_ring_allgather,32768,0.004316445,100
32,128,scatter_ring_allgather,49152,0.0043325085,100
32,128,scatter_ring_allgather,65536,0.0043578505,100
32,128,scatter_ring_allgather,98304,0.004363008999999999,100
32,128,scatter_ring_allgather,131072,0.005514254999999999,100
32,128,scatter_ring_allgather,196608,0.005095914,100
32,128,scatter_ring_allgather,262144,0.0051414375,100
32,128,scatter_ring_allgather,393216,0.005229333,100
32,128,scatter_ring_allgather,524288,0.005364453,100
32,128,scatter_ring_allgather,786432,0.0054734580000000005,100
32,128,scatter_ring_allgather,1048576,0.0059027955,100
32,128,scatter_ring_allgather,1572864,0.006313007000000001,100
32,128,scatter_ring_allgather,2097152,0.0068286219999999995,100
32,128,scatter_ring_allgather,3145728,0.007785172,100
32,128,scatter_ring_allgather,4194304,0.009195195,100
32,128,scatter_ring_allgather,6291456,0.011309748500000001,100
32,128,scatter_ring_allgather,8388608,0.014149115,100
32,128,scatter_ring_allgather,12582912,0.016584902999999998,100
32,128,scatter_ring_allgather,16777216,0.021220021,100
32,128,scatter_ring_allgather,25165824,0.0286513455,100
32,128,scatter_ring_allgather,33554432,0.0357425685,100
32,128,tree,2,0.0002278835,50
32,128,tree,3,0.0002302975,50
32,128,tree,4,0.000230293,50
32,128,tree,6,0.0002353675,50
32,128,tree,8,0.00023193600000000002,50
32,128,tree,12,0.000230924,50
32,128,tree,16,0.000230123,50
32,128,tree,24,0.000230894,50
32,128,tree,32,0.0002300925,50
32,128,tree,48,0.000233193,50
32,128,tree,64,0.000231745,50
32,128,tree,96,0.0002407525,50
32,128,tree,128,0.000235598,50
32,128,tree,192,0.0002359835,50
32,128,tree,256,0.00019968550000000002,50
32,128,tree,384,0.0002013935,50
32,128,tree,512,0.0002212905,50
32,128,tree,768,0.000218546,50
32,128,tree,1024,0.000318073,50
32,128,tree,1536,0.00025319549999999996,50
32,128,tree,2048,0.0002512765,50
32,128,tree,3072,0.00025904149999999996,50
32,128,tree,4096,0.00025549549999999996,50
32,128,tree,6144,0.0002584255,50
32,128,tree,8192,0.00027592299999999997,50
32,128,tree,12288,0.00029369149999999996,50
32,128,tree,16384,0.00029991299999999996,50
32,128,tree,24576,0.0003254765,50
32,128,tree,32768,0.0003540655,50
32,128,tree,49152,0.0004134605,50
32,128,tree,65536,0.0005258665,50
32,128,tree,98304,0.0006629934999999999,50
32,128,tree,131072,0.0008087235,50
32,128,tree,196608,0.0010949315000000001,50
32,128,tree,262144,0.0013853289999999998,50
32,128,tree,393216,0.001887987,50
32,128,tree,524288,0.00242012,50
32,128,tree,786432,0.0035348124999999998,50
32,128,tree,1048576,0.0047453395,50
32,128,tree,1572864,0.0072385834999999996,50
32,128,tree,2097152,0.0099709765,50
32,128,tree,3145728,0.0155692235,50
32,128,tree,4194304,0.021523458000000002,50
32,128,tree,6291456,0.032685805,50
32,128,tree,8388608,0.0426597535,50
32,128,tree,12582912,0.064246427,50
32,128,tree,16777216,0.08629941,50
32,128,tree,25165824,0.12905423,50
32,128,tree,33554432,0.168230497,50
32,256,binomial,2,0.0001226445,100
32,256,binomial,3,0.0001205505,100
32,256,binomial,4,0.0001211465,100
32,256,binomial,6,0.0001237965,100
32,256,binomial,8,0.0001200395,100
32,256,binomial,12,0.000119624,100
32,256,binomial,16,0.0001217425,100
32,256,binomial,24,0.00012302,100
32,256,binomial,32,0.000124769,100
32,256,binomial,48,0.0001218135,100
32,256,binomial,64,0.0001207325,100
32,256,binomial,96,0.000123141,100
32,256,binomial,128,0.00012326649999999998,100
32,256,binomial,192,0.0001253445,100
32,256,binomial,256,0.0001799735,100
32,256,binomial,384,0.0001796225,100
32,256,binomial,512,0.000156103,100
32,256,binomial,768,0.0001546,100
32,256,binomial,1024,0.0001898565,100
32,256,binomial,1536,0.000177308,100
32,256,binomial,2048,0.0001790465,100
32,256,binomial,3072,0.0001738415,100
32,256,binomial,4096,0.000175054,100
32,256,binomial,6144,0.00017491350000000002,100
32,256,binomial,8192,0.0001980725,100
32,256,binomial,12288,0.00020189999999999997,100
32,256,binomial,16384,0.00021253450000000002,100
32,256,binomial,24576,0.00022583450000000001,100
32,256,binomial,32768,0.00025543500000000004,100
32,256,binomial,49152,0.00029379199999999997,100
32,256,binomial,65536,0.00033429849999999997,100
32,256,binomial,98304,0.000377279,100
32,256,binomial,131072,0.000452866,100
32,256,binomial,196608,0.0005716745,100
32,256,binomial,262144,0.0006850370000000001,100
32,256,binomial,393216,0.0009070009999999999,100
32,256,binomial,524288,0.0011324615,100
32,256,binomial,786432,0.0015850579999999999,100
32,256,binomial,1048576,0.0020370585,100
32,256,binomial,1572864,0.0029038195,100
32,256,binomial,2097152,0.003731402,100
32,256,binomial,3145728,0.0053781165,100
32,256,binomial,4194304,0.007015758,100
32,256,binomial,6291456,0.010336927999999999,100
32,256,binomial,8388608,0.013921254000000001,100
32,256,binomial,12582912,0.021836858,100
32,256,binomial,16777216,0.029816877,100
32,256,binomial,25165824,0.0457633185,100
32,256,binomial,33554432,0.062281228,100
32,256,circ_graph,2,0.000204102,100
32,256,circ_graph,3,0.00020459299999999998,100
32,256,circ_graph,4,0.000203085,100
32,256,circ_graph,6,0.000203165,100
32,256,circ_graph,8,0.0002038815,100
32,256,circ_graph,12,0.000203992,100
32,256,circ_graph,16,0.00020159749999999998,100
32,256,circ_graph,24,0.00020446800000000002,100
32,256,circ_graph,32,0.000203506,100
32,256,circ_graph,48,0.00020584,100
32,256,circ_graph,64,0.000201201,100
32,256,circ_graph,96,0.0002131145,100
32,256,circ_graph,128,0.000201643,100
32,256,circ_graph,192,0.000212698,100
32,256,circ_graph,256,0.00018239850000000002,100
32,256,circ_graph,384,0.000184627,100
32,256,circ_graph,512,0.000209985,100
32,256,circ_graph,768,0.000197226,100
32,256,circ_graph,1024,0.0003280225,100
32,256,circ_graph,1536,0.0002356035,100
32,256,circ_graph,2048,0.00024431949999999996,100
32,256,circ_graph,3072,0.0002362795,100
32,256,circ_graph,4096,0.000232823,100
32,256,circ_graph,6144,0.000235197,100
32,256,circ_graph,8192,0.000239891,100
32,256,circ_graph,12288,0.0002778825,100
32,256,circ_graph,16384,0.0002769055,100
32,256,circ_graph,24576,0.0003110495,100
32,256,circ_graph,32768,0.00035940099999999997,100
32,256,circ_graph,49152,0.00042269,100
32,256,circ_graph,65536,0.000574781,100
32,256,circ_graph,98304,0.0007345975,100
32,256,circ_graph,131072,0.0008441535,100
32,256,circ_graph,196608,0.0010102714999999998,100
32,256,circ_graph,262144,0.0011129335000000001,100
32,256,circ_graph,393216,0.0013390989999999998,100
32,256,circ_graph,524288,0.0016795855,100
32,256,circ_graph,786432,0.002324924,100
32,256,circ_graph,1048576,0.002683148,100
32,256,circ_graph,1572864,0.003916264,100
32,256,circ_graph,2097152,0.0046859485,100
32,256,circ_graph,3145728,0.006682971,100
32,256,circ_graph,4194304,0.008745501499999999,100
32,256,circ_graph,6291456,0.013143146500000001,100
32,256,circ_graph,8388608,0.017432698,100
32,256,circ_graph,12582912,0.026288794,100
32,256,circ_graph,16777216,0.0350713075,100
32,256,circ_graph,25165824,0.053010857,100
32,256,circ_graph,33554432,0.07117187850000001,100
32,256,nb,2,0.00016609049999999998,100
32,256,nb,3,0.00016721299999999999,100
32,256,nb,4,0.0001633755,100
32,256,nb,6,0.00016621650000000002,100
32,256,nb,8,0.00016626599999999998,100
32,256,nb,12,0.00016925650000000002,100
32,256,nb,16,0.0001669675,100
32,256,nb,24,0.000165334,100
32,256,nb,32,0.000165935,100
32,256,nb,48,0.0001671275,100
32,256,nb,64,0.0001650585,100
32,256,nb,96,0.00016689800000000001,100
32,256,nb,128,0.000167388,100
32,256,nb,192,0.00016924699999999997,100
32,256,nb,256,0.00015513149999999998,100
32,256,nb,384,0.000157314,100
32,256,nb,512,0.000162269,100
32,256,nb,768,0.000170925,100
32,256,nb,1024,0.000193482,100
32,256,nb,1536,0.0001904465,100
32,256,nb,2048,0.0001912375,100
32,256,nb,3072,0.00018991549999999998,100
32,256,nb,4096,0.0001935475,100
32,256,nb,6144,0.00019723899999999999,100
32,256,nb,8192,0.0001837095,100
32,256,nb,12288,0.000563497,100
32,256,nb,16384,0.0005562410000000001,100
32,256,nb,24576,0.000588974,100
32,256,nb,32768,0.000596853,100
32,256,nb,49152,0.0006327895000000001,100
32,256,nb,65536,0.0006325955000000001,100
32,256,nb,98304,0.000718742,100
32,256,nb,131072,0.000830884,100
32,256,nb,196608,0.0009822124999999998,100
32,256,nb,262144,0.0011889045,100
32,256,nb,393216,0.001517058,100
32,256,nb,524288,0.0101763885,100
32,256,nb,786432,0.0103852015,100
32,256,nb,1048576,0.010672185,100
32,256,nb,1572864,0.010869857,100
32,256,nb,2097152,0.011971447,100
32,256,nb,3145728,0.0131695025,100
32,256,nb,4194304,0.0145397275,100
32,256,nb,6291456,0.0170728435,100
32,256,nb,8388608,0.020558741499999998,100
32,256,nb,12582912,0.0269381175,100
32,256,nb,16777216,0.0340009315,100
32,256,nb,25165824,0.042630124500000005,100
32,256,nb,33554432,0.056007386,100
32,256,pipelined_tree,2,0.0002607175,50
32,256,pipelined_tree,3,0.0002607935,50
32,256,pipelined_tree,4,0.0002588455,50
32,256,pipelined_tree,6,0.0002614695,50
32,256,pipelined_tree,8,0.0002600305,50
32,256,pipelined_tree,12,0.000261776,50
32,256,pipelined_tree,16,0.000259586,50
32,256,pipelined_tree,24,0.0002605325,50
32,256,pipelined_tree,32,0.00026258550000000003,50
32,256,pipelined_tree,48,0.000259385,50
32,256,pipelined_tree,64,0.00026003699999999996,50
32,256,pipelined_tree,96,0.0002713875,50
32,256,pipelined_tree,128,0.00026631850000000004,50
32,256,pipelined_tree,192,0.0002735615,50
32,256,pipelined_tree,256,0.000248461,50
32,256,pipelined_tree,384,0.0002528745,50
32,256,pipelined_tree,512,0.0002851245,50
32,256,pipelined_tree,768,0.00027256100000000005,50
32,256,pipelined_tree,1024,0.000401372,50
32,256,pipelined_tree,1536,0.0003316175,50
32,256,pipelined_tree,2048,0.000327568,50
32,256,pipelined_tree,3072,0.00032883749999999996,50
32,256,pipelined_tree,4096,0.000330014,50
32,256,pipelined_tree,6144,0.000332933,50
32,256,pipelined_tree,8192,0.0003507775,50
32,256,pipelined_tree,12288,0.0005060595000000001,50
32,256,pipelined_tree,16384,0.00053766,50
32,256,pipelined_tree,24576,0.000713502,50
32,256,pipelined_tree,32768,0.0008933789999999999,50
32,256,pipelined_tree,49152,0.0012660985,50
32,256,pipelined_tree,65536,0.001620856,50
32,256,pipelined_tree,98304,0.0023363955,50
32,256,pipelined_tree,131072,0.0030413345000000003,50
32,256,pipelined_tree,196608,0.0044437295,50
32,256,pipelined_tree,262144,0.0058444715,50
32,256,pipelined_tree,393216,0.0086798305,50
32,256,pipelined_tree,524288,0.0115007695,50
32,256,pipelined_tree,786432,0.017173812,50
32,256,pipelined_tree,1048576,0.022758691,50
32,256,pipelined_tree,1572864,0.034418278499999996,50
32,256,pipelined_tree,2097152,0.0460757085,50
32,256,pipelined_tree,3145728,0.070143443,50
32,256,pipelined_tree,4194304,0.0945301425,50
32,256,pipelined_tree,6291456,0.1440051785,50
32,256,pipelined_tree,8388608,0.1931333125,50
32,256,pipelined_tree,12582912,0.2908427775,50
32,256,pipelined_tree,16777216,0.389327329,50
32,256,pipelined_tree,25165824,0.5827837604999999,50
32,256,pipelined_tree,33554432,0.774986594,50
32,256,scatter_recursive_doubling_allgather,2,0.000251339,100
32,256,scatter_recursive_doubling_allgather,3,0.0002402325,100
32,256,scatter_recursive_doubling_allgather,4,0.000243453,100
32,256,scatter_recursive_doubling_allgather,6,0.000239075,100
32,256,scatter_recursive_doubling_allgather,8,0.0002408785,100
32,256,scatter_recursive_doubling_allgather,12,0.0002566975,100
32,256,scatter_recursive_doubling_allgather,16,0.0002454665,100
32,256,scatter_recursive_doubling_allgather,24,0.00024192499999999999,100
32,256,scatter_recursive_doubling_allgather,32,0.000242597,100
