partition,ppn,nproc,estimated_nodes,last_node_ranks,message_size_bytes,optimal_algorithm,optimal_predicted_time_sec,predicted_time_sec__binomial,predicted_time_sec__circ_graph,predicted_time_sec__nb,predicted_time_sec__pipelined_tree,predicted_time_sec__scatter_recursive_doubling_allgather,predicted_time_sec__scatter_ring_allgather,predicted_time_sec__tree
multinode,16,64,4,16,33554432,scatter_ring_allgather,0.03339525671758166,0.04482706551873364,0.0423906476114965,0.04094340559841899,0.30324249837141976,0.04752200305118761,0.03339525671758166,0.07432243272457562
multinode,16,128,8,16,2,binomial,0.00010792492774817728,0.00010792492774817728,0.0001288753648439796,0.00011756847067152133,0.00019764731390859276,0.0001857878252727112,0.0013235473202214743,0.00018083998635115293
multinode,16,128,8,16,3,binomial,0.00010792492774817728,0.00010792492774817728,0.0001288753648439796,0.00011756847067152133,0.00019764731390859276,0.00018581656100437,0.0013235473202214743,0.00018083998635115293
multinode,16,128,8,16,4,binomial,0.00010792492774817728,0.00010792492774817728,0.00012888904496317812,0.00011756847067152133,0.00019764731390859276,0.000185708394399393,0.0013235473202214743,0.00018083998635115293
multinode,16,128,8,16,6,binomial,0.00010792492774817728,0.00010792492774817728,0.00012881580527125507,0.00011749969512772037,0.0001976965369857457,0.0001859293778815008,0.0013235473202214743,0.00018070356733889136
multinode,16,128,8,16,8,binomial,0.00010791740358144329,0.00010791740358144329,0.0001287774210557365,0.00011754974035633164,0.0001976965369857457,0.00018606258443525819,0.0013239393435816962,0.00018069286047163303
multinode,16,128,8,16,12,binomial,0.00010796521332482284,0.00010796521332482284,0.00012895845526482536,0.00011744101046438336,0.00019768179475870452,0.00018690494028115543,0.001324712816571523,0.00018045443981248006
multinode,16,128,8,16,16,binomial,0.00010807363866870688,0.00010807363866870688,0.00012902580607479494,0.00011749480925577751,0.0001976834771141132,0.00018680252635033492,0.001325173144853581,0.00018044777480903228
multinode,16,128,8,16,24,binomial,0.0001083103441197633,0.0001083103441197633,0.00012919640395220772,0.00011760509216659553,0.00019798765263978502,0.0001868761951761668,0.0013311225235580655,0.0001803453046834877
multinode,16,128,8,16,32,binomial,0.00010862364897221643,0.00010862364897221643,0.00012944327779665493,0.00011782979793609204,0.00019816167483282588,0.0001875554993974196,0.0013644043186872344,0.00018044049595421276
multinode,16,128,8,16,48,binomial,0.00010889785748441714,0.00010889785748441714,0.0001301212029295017,0.00011892429552730014,0.00019876614444140866,0.00019273017088689869,0.0013762069874906214,0.00018088527295076197
multinode,16,128,8,16,64,binomial,0.00010913616132812937,0.00010913616132812937,0.00013026921523444528,0.00011906102040242772,0.0001990185883879784,0.00021634815438399338,0.0013800832702369997,0.00018169054380688142
multinode,16,128,8,16,96,binomial,0.00010946838902797016,0.00010946838902797016,0.0001308069857211513,0.0001191928951365517,0.0001990643770840307,0.00022591732627012706,0.0013889763956658012,0.00018354460726589193
multinode,16,128,8,16,128,binomial,0.00010946838902797016,0.00010946838902797016,0.00013092822119351055,0.00011926799296797825,0.0001992822100223632,0.00022905456598977408,0.0013887620975560496,0.00018421395932519344
multinode,16,128,8,16,192,binomial,0.00011068643738980503,0.00011068643738980503,0.0001318553685768849,0.00011983727003803212,0.0001995117204763521,0.00022994071894362068,0.0013891982994338498,0.00018801807123498753
multinode,16,128,8,16,256,nb,0.000119907804024593,0.00015572296031646495,0.0001411602360284911,0.000119907804024593,0.00019952201143920157,0.00023444735835784493,0.0013891742223921728,0.00018811867404971131
multinode,16,128,8,16,384,nb,0.00011984132311974455,0.00015588934618320993,0.00014182578188093054,0.00011984132311974455,0.0002002205131488421,0.0002451926981437766,0.0013938009263386808,0.00018862522010177073
multinode,16,128,8,16,512,nb,0.00012035723030567801,0.0001565272588450817,0.00014659655122255632,0.00012035723030567801,0.0002077143142360402,0.0002803738222849232,0.001416996670688516,0.0001987447246899081
multinode,16,128,8,16,768,nb,0.0001225660176797744,0.00015780922399729992,0.0001511821175440498,0.0001225660176797744,0.00021163148721009713,0.0002918944536417776,0.0014275578062164427,0.00020363921607384142
multinode,16,128,8,16,1024,nb,0.00013964360646599887,0.00018535951959148996,0.00019236164435329937,0.00013964360646599887,0.00027205562002507403,0.0003299483471119051,0.0014552091826305188,0.00026632548900457976
multinode,16,128,8,16,1536,nb,0.00014072564021381953,0.0001811886144565561,0.00017990759724682397,0.00014072564021381953,0.00025194078520842945,0.0003327012167176053,0.0014769916674457347,0.00025075443599613834
multinode,16,128,8,16,2048,nb,0.00014106568748469147,0.00018190714636441473,0.00017823389204997837,0.00014106568748469147,0.0002499992751085853,0.00041660167471499016,0.0014847597974766025,0.00024866749766681845
multinode,16,128,8,16,3072,nb,0.00014208418068840017,0.00018186655683025398,0.00017647500144738572,0.00014208418068840017,0.0002499668917833686,0.0004164929960846267,0.0014901587568959401,0.0002485694436039965
multinode,16,128,8,16,4096,nb,0.0001434393190524103,0.0001814312674843401,0.0001762776199126374,0.0001434393190524103,0.00025039413242925536,0.00045771057286057864,0.0014975525815876856,0.00024900600005157113
multinode,16,128,8,16,6144,nb,0.00014425358359344015,0.0001821399062089704,0.00017702654522436248,0.00014425358359344015,0.00025134227596347293,0.0004609786093822248,0.0015172994169721898,0.0002513582541684667
multinode,16,128,8,16,8192,nb,0.00014813198666301122,0.00018454770303271673,0.0001797151360317303,0.00014813198666301122,0.00025524259434766617,0.00046921760667524353,0.0015332591051264687,0.0002548671975885452
multinode,16,128,8,16,12288,circ_graph,0.00020438742551675122,0.00020499826777618333,0.00020438742551675122,0.0003859033480750357,0.0003840021315752166,0.00046579195319546176,0.0015486860962696592,0.0002851091797426302
multinode,16,128,8,16,16384,binomial,0.00020992241635865735,0.00020992241635865735,0.00021246418177664378,0.00042342246530550275,0.0004098125717832558,0.0004721435107770843,0.0015566678155595993,0.0002882536726103562
multinode,16,128,8,16,24576,binomial,0.00022590166226520335,0.00022590166226520335,0.0002316031150274289,0.0004277729479361385,0.0005427385203753258,0.00047721209033722747,0.0016100205115944012,0.00030827579535333327
multinode,16,128,8,16,32768,circ_graph,0.00025831678746887935,0.0002599395539287647,0.00025831678746887935,0.0004418966673922949,0.0006521168406693736,0.0004850970299810129,0.004216433422654069,0.0003283109765114383
multinode,16,128,8,16,49152,binomial,0.00030258958775987476,0.00030258958775987476,0.0003035898123551581,0.00046558014725402684,0.0008938690046866196,0.000499488360093964,0.004380896909905457,0.0003808294602810372
multinode,16,128,8,16,65536,binomial,0.0003250079467882904,0.0003250079467882904,0.00035979322564107144,0.0004766461798129406,0.0011400431619965662,0.0005021989673794542,0.004472963859466196,0.00043110578978831644
multinode,16,128,8,16,98304,binomial,0.0003733663830841186,0.0003733663830841186,0.0004808037188669084,0.0005616856236039001,0.001611628842898777,0.0005702547660531017,0.004550610713872346,0.0005590788732228477
multinode,16,128,8,16,131072,binomial,0.00045121173299152016,0.00045121173299152016,0.00053958109473099,0.000639550894598843,0.002065299147304918,0.000649324058368673,0.005263720767150471,0.0006675742358035995
multinode,16,128,8,16,196608,binomial,0.0005746646699043606,0.0005746646699043606,0.0006686153436686888,0.0007646332001846862,0.003014409282411829,0.000770737689738144,0.0052922462882747864,0.0008525482280526252
multinode,16,128,8,16,262144,binomial,0.0007114940566336591,0.0007114940566336591,0.0008072440697479139,0.0009255160055423273,0.0038544743434811212,0.0009272182547951201,0.005342611803912659,0.001157882614395141
multinode,16,128,8,16,393216,circ_graph,0.0009012760157145136,0.0009338340342749125,0.0009012760157145136,0.0011183934262469157,0.005109919764873629,0.0011027614298309493,0.005361463062581433,0.0013214713305467248
multinode,16,128,8,16,524288,binomial,0.0011113077282454934,0.0011113077282454934,0.0011115256800527124,0.005735711776227105,0.008021045761900544,0.0012602416631347783,0.005559395726374347,0.0019604281234115975
multinode,16,128,8,16,786432,circ_graph,0.0015331668479667312,0.0016887090165277818,0.0015331668479667312,0.0059861283940374375,0.011691595565932595,0.0017409837632620935,0.005657761091725144,0.0027011413703035944
multinode,16,128,8,16,1048576,circ_graph,0.0018676814519186004,0.0019197559200565763,0.0018676814519186004,0.006151884622244148,0.015309690610357505,0.002086134443809298,0.006065092193954601,0.00370937634037628
multinode,16,128,8,16,1572864,circ_graph,0.0027916286867163058,0.002806615531845292,0.0027916286867163058,0.006850942389090793,0.02335643932468239,0.003036322722852049,0.006366444568538095,0.005465993170580847
multinode,16,128,8,16,2097152,circ_graph,0.0033707263367074992,0.003673704761305268,0.0033707263367074992,0.007649569316079283,0.02767581658502505,0.003971969361858045,0.007189221346836817,0.007775175049151575
multinode,16,128,8,16,3145728,circ_graph,0.005300287299732202,0.005590809507442,0.005300287299732202,0.008921301012874893,0.0480169435287501,0.0057714195726588785,0.008073710199761313,0.0109960321527462
multinode,16,128,8,16,4194304,circ_graph,0.006600002693807529,0.0071336525270898074,0.006600002693807529,0.00976664309142722,0.05506937253002768,0.007231024018656944,0.00903641158903428,0.014390050808643645
multinode,16,128,8,16,6291456,circ_graph,0.010379818495857018,0.010468394040226084,0.010379818495857018,0.01175219137335859,0.09815134411025724,0.010659041824481715,0.011294728118240624,0.02382056387675477
multinode,16,128,8,16,8388608,circ_graph,0.013179930459695973,0.013454921097306139,0.013179930459695973,0.014319236283661172,0.11793235706817096,0.013604305922461445,0.013890709461422396,0.028747569077219877
multinode,16,128,8,16,12582912,scatter_ring_allgather,0.018382451945670786,0.019775578825839545,0.019189241940355584,0.01953006765770854,0.18327663258473098,0.01938056105882642,0.018382451945670786,0.04041651356794851
multinode,16,128,8,16,16777216,circ_graph,0.023388251993594136,0.026105107669023925,0.023388251993594136,0.024638384681124854,0.24666827982618172,0.02495646611119137,0.023670595013847672,0.059223255105648125
multinode,16,128,8,16,25165824,scatter_ring_allgather,0.03282927138062288,0.041580382576963844,0.03883535611611466,0.03859471603448108,0.35632851277741917,0.046241290119488326,0.03282927138062288,0.08771727254253973
multinode,16,128,8,16,33554432,scatter_ring_allgather,0.037425712780254854,0.05416212038432308,0.04976491956204014,0.047671799474540866,0.43349514692115987,0.05884719746143168,0.037425712780254854,0.10719392610327096
multinode,16,256,16,16,2,binomial,0.00012393008053080974,0.00012393008053080974,0.0001458628953600954,0.00013002476756040455,0.0002248503795340283,0.0002564932225419339,0.0032855991534348036,0.0002171530705173541
multinode,16,256,16,16,3,binomial,0.00012377839883841033,0.00012377839883841033,0.0001458628953600954,0.0001299200341667678,0.0002248503795340283,0.0002564932225419339,0.0032855991534348036,0.0002171530705173541
multinode,16,256,16,16,4,binomial,0.00012266665787321975,0.00012266665787321975,0.00014584647644644725,0.00012899362373659407,0.0002247795353813581,0.00025667361449718606,0.0032855991534348036,0.00021711624748907966
multinode,16,256,16,16,6,binomial,0.0001227491126649281,0.0001227491126649281,0.00014569981056828502,0.00012911611920790435,0.00022435273805506445,0.0002565752973148112,0.0032855991534348036,0.00021708074073679767
multinode,16,256,16,16,8,binomial,0.0001231079483087115,0.0001231079483087115,0.00014562341038632095,0.00012969820230472652,0.00022413737737003156,0.0002563893325182214,0.0032836498935971186,0.0002171075547181045
multinode,16,256,16,16,12,binomial,0.00012314663284336251,0.00012314663284336251,0.00014559110122705008,0.00012982204642225106,0.00022385972111663927,0.00025560418597504747,0.003282912586107862,0.00021706545982929317
multinode,16,256,16,16,16,binomial,0.00012320264758076217,0.00012320264758076217,0.00014565852395425735,0.0001298552779804408,0.00022383239760951477,0.00025517111599760415,0.0032824767007155133,0.00021725984493285608
multinode,16,256,16,16,24,binomial,0.00012305017811981017,0.00012305017811981017,0.00014585670881821943,0.0001297006208105278,0.0002238320160674657,0.00025354326531982016,0.003280908645811545,0.00021790874328597333
multinode,16,256,16,16,32,binomial,0.0001230966657805157,0.0001230966657805157,0.0001460845019594052,0.0001297416695058643,0.00022394810532302772,0.0002533982783812165,0.003281126646301908,0.0002179411048183099
multinode,16,256,16,16,48,binomial,0.00012412131992261836,0.00012412131992261836,0.0001466936233136926,0.00013034716092337213,0.00022496538558016067,0.0002535391259985225,0.003281347824783005,0.0002178177628597374
multinode,16,256,16,16,64,binomial,0.00012501780478233675,0.00012501780478233675,0.00014797548285072084,0.00013067533839150873,0.0002259500620355814,0.00025505141590360014,0.0032842295893778894,0.00021799949558249951
multinode,16,256,16,16,96,binomial,0.00012618354432830715,0.00012618354432830715,0.000150663967173473,0.0001315602878574721,0.0002259193044659729,0.0002646206996695534,0.0032866687153552962,0.00021711337085219458
multinode,16,256,16,16,128,binomial,0.00012630227538289713,0.00012630227538289713,0.0001513218528965104,0.00013127533650493975,0.00022565409316326515,0.00028242223136089404,0.003293794519578796,0.00021687997994753182
multinode,16,256,16,16,192,binomial,0.00013111928242267798,0.00013111928242267798,0.0001634583975687687,0.00013142632532275232,0.00022466034346423623,0.00029205883472379983,0.0033014510770271797,0.00021471266192785052
multinode,16,256,16,16,256,nb,0.00013578326836291728,0.00018643593815668917,0.00017732582664669244,0.00013578326836291728,0.00021864884528722994,0.00029989731722146685,0.00330458913367921,0.00021244923484646248
multinode,16,256,16,16,384,nb,0.0001373918722342115,0.00019121564663264208,0.00018298559474160824,0.0001373918722342115,0.0002181523567620984,0.0003173752062436187,0.0033141422646099676,0.0002134672255716638
multinode,16,256,16,16,512,nb,0.00013896159988324662,0.00019484073909641146,0.00019162947818705128,0.00013896159988324662,0.00023084087026013206,0.0003401577304173235,0.0033337198394148846,0.00023105049557087208
multinode,16,256,16,16,768,nb,0.00014273213236482615,0.00019891258152392844,0.00020222688350549417,0.00014273213236482615,0.0002366009888679388,0.0003526336807677616,0.0033407440199806284,0.00023690773670769028
multinode,16,256,16,16,1024,nb,0.00016575167467815628,0.00022478389270795955,0.0002662122211055218,0.00016575167467815628,0.00030162569070778407,0.0003916576423015116,0.0033426643346709637,0.0002980858709428705
multinode,16,256,16,16,1536,nb,0.00016564175334087312,0.0002164665963640728,0.0002463078898804833,0.00016564175334087312,0.0002950498025907035,0.0003950485343918348,0.0033441886529374893,0.0002946477914176089
multinode,16,256,16,16,2048,nb,0.00016550956205834894,0.0002163241059530336,0.00024222802648502352,0.00016550956205834894,0.0002888162452543271,0.0004815982649733723,0.0033458128912182117,0.0002907239849988458
multinode,16,256,16,16,3072,nb,0.0001660780693541914,0.00021703115335552597,0.0002420779715186575,0.0001660780693541914,0.0002876473624110361,0.0004849556807841922,0.0033603326186414212,0.0002895887529463624
